,manufacturer,model,year,selling_price,fuel,seller_type,mileage
42,Honda,City i VTEC VX,2018,925000,Petrol,Dealer,17.8 kmpl
43,Honda,City V MT,2013,425000,Petrol,Dealer,16.8 kmpl
44,Maruti,Swift Dzire VXi AT,2018,675000,Petrol,Dealer,18.5 kmpl
45,Maruti,Vitara Brezza VDi,2018,819999,Diesel,Dealer,24.3 kmpl
46,Maruti,Alto K10 VXI,2018,390000,Petrol,Dealer,23.95 kmpl
47,Toyota,Fortuner 4x4 MT,2014,1500000,Diesel,Dealer,12.55 kmpl
48,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,Diesel,Dealer,12.99 kmpl
49,Mercedes-Benz,B Class B180,2014,1450000,Diesel,Dealer,14.8 kmpl
50,Honda,Amaze S Diesel,2015,425000,Diesel,Dealer,24.7 kmpl
51,Mitsubishi,Pajero Sport 4X4,2013,1090000,Diesel,Dealer,13.5 kmpl
52,Honda,City i DTEC S,2015,600000,Diesel,Dealer,26.0 kmpl
53,Maruti,Ciaz Zeta,2018,850000,Petrol,Dealer,20.65 kmpl
54,Honda,Jazz VX Diesel,2015,525000,Diesel,Dealer,27.3 kmpl
55,Toyota,Innova Crysta 2.8 ZX AT BSIV,2016,1650000,Diesel,Dealer,11.36 kmpl
56,Toyota,Innova 2.5 G (Diesel) 7 Seater,2016,950000,Diesel,Dealer,12.99 kmpl
57,Audi,A6 2.0 TDI Technology,2013,1750000,Diesel,Dealer,17.68 kmpl
58,Toyota,Corolla Altis 1.8 VL CVT,2018,1590000,Petrol,Dealer,14.28 kmpl
59,Audi,A6 2.0 TDI  Design Edition,2013,1689999,Diesel,Dealer,18.53 kmpl
60,Mercedes-Benz,New C-Class 220 CDI AT,2013,1425000,Diesel,Dealer,14.84 kmpl
61,Tata,Manza ELAN Quadrajet BS IV,2011,265000,Diesel,Individual,21.12 kmpl
62,Hyundai,i10 Magna,2011,190000,Petrol,Individual,20.36 kmpl
63,Hyundai,i20 Asta 1.4 CRDi,2013,425000,Diesel,Individual,21.27 kmpl
64,Maruti,Swift Dzire ZDI,2015,630000,Diesel,Individual,26.59 kmpl
65,Ford,Figo 1.2P Titanium MT,2017,600000,Petrol,Individual,18.16 kmpl
66,Maruti,Baleno Delta 1.2,2019,650000,Petrol,Individual,21.4 kmpl
67,Volkswagen,Ameo 1.5 TDI Highline 16 Alloy,2016,540000,Diesel,Individual,22.0 kmpl
68,Honda,City i DTEC VX,2015,630000,Diesel,Individual,25.1 kmpl
69,Maruti,Wagon R AMT VXI,2018,448000,Petrol,Individual,20.51 kmpl
70,Volkswagen,Ameo 1.5 TDI Comfortline,2017,500000,Diesel,Individual,21.66 kmpl
71,Maruti,Vitara Brezza VDi,2016,745000,Diesel,Individual,24.3 kmpl
72,Maruti,Vitara Brezza ZDi Plus AMT,2019,1025000,Diesel,Individual,24.3 kmpl
73,Hyundai,i10 Magna,2011,235000,Petrol,Individual,20.36 kmpl
74,Maruti,Swift VDI Deca,2016,630000,Diesel,Individual,25.2 kmpl
75,Toyota,Fortuner 4x4 MT,2015,1700000,Diesel,Individual,12.55 kmpl
76,Maruti,Swift Star VDI,2013,450000,Diesel,Individual,22.9 kmpl
77,Maruti,Ertiga ZXI,2012,450000,Petrol,Individual,16.02 kmpl
79,Volkswagen,Vento Diesel Highline,2013,450000,Diesel,Individual,20.54 kmpl
80,Toyota,Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,Diesel,Individual,12.99 kmpl
81,Ford,EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,Diesel,Individual,22.77 kmpl
82,BMW,X1 sDrive20i xLine,2016,2500000,Petrol,Individual,15.71 kmpl
83,Maruti,Celerio ZXI MT BSIV,2017,484999,Petrol,Dealer,23.1 kmpl
84,Datsun,GO A Petrol,2016,275000,Petrol,Dealer,19.02 kmpl
85,Maruti,Alto 800 VXI BSIV,2016,315000,Petrol,Dealer,24.7 kmpl
86,Maruti,Alto 800 LXI BSIV,2016,275000,Petrol,Dealer,24.7 kmpl
88,Hyundai,i10 Era 1.1,2012,290000,Petrol,Dealer,19.81 kmpl
89,Maruti,Omni 8 Seater BSIV,2017,280000,Petrol,Dealer,14.0 kmpl
90,Maruti,Wagon R LXI LPG BSIV,2010,225000,Other,Dealer,26.2 km/kg
91,Volkswagen,Polo 1.2 MPI Comfortline,2015,455000,Petrol,Dealer,16.47 kmpl
92,Hyundai,i10 Magna 1.1L,2015,351000,Petrol,Dealer,19.81 kmpl
93,Volkswagen,Vento Petrol Highline,2012,535000,Petrol,Dealer,15.04 kmpl
94,Maruti,Zen Estilo LXI BSIII,2009,175000,Petrol,Dealer,18.2 kmpl
95,Hyundai,i20 Asta Optional with Sunroof 1.2,2013,525000,Petrol,Dealer,18.5 kmpl
96,Maruti,Swift Dzire LDI,2016,600000,Diesel,Individual,26.59 kmpl
97,Hyundai,Xcent 1.2 Kappa SX Option AT,2016,565000,Petrol,Dealer,19.1 kmpl
98,Maruti,Alto LX BSIII,2008,120000,Petrol,Dealer,19.7 kmpl
99,Hyundai,i20 1.4 Asta Option,2017,725000,Diesel,Individual,22.54 kmpl
100,Maruti,Wagon R VXI,2009,185000,Petrol,Dealer,21.79 kmpl
101,Tata,Manza Aura (ABS) Quadrajet,2010,200000,Diesel,Individual,18.8 kmpl
102,Maruti,Swift VXI,2019,615000,Petrol,Individual,21.21 kmpl
103,Maruti,Eeco 7 Seater Standard BSIV,2016,270000,Petrol,Individual,15.37 kmpl
104,Maruti,Baleno Zeta 1.2,2018,610000,Petrol,Individual,21.4 kmpl
105,Mahindra,Scorpio VLX AT AIRBAG BSIV,2014,625000,Diesel,Individual,11.79 kmpl
106,Ford,Freestyle Titanium Petrol BSIV,2020,400000,Petrol,Individual,19.0 kmpl
107,Hyundai,Verna VTVT 1.6 SX,2017,866000,Petrol,Individual,17.0 kmpl
108,Volkswagen,Passat 1.8 TSI MT,2010,700000,Petrol,Individual,14.3 kmpl
109,Tata,Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,Petrol,Individual,15.8 kmpl
110,Mahindra,XUV500 W11 Option AWD,2019,1700000,Diesel,Individual,15.1 kmpl
111,Tata,Indigo CS LS (TDI) BS-III,2016,375000,Diesel,Individual,19.09 kmpl
112,Hyundai,Verna 1.6 SX,2013,522000,Diesel,Individual,22.32 kmpl
113,Hyundai,i20 Magna 1.4 CRDi (Diesel),2013,451999,Diesel,Individual,21.9 kmpl
114,Toyota,Corolla Altis G,2009,300000,Petrol,Individual,14.53 kmpl
115,Maruti,Celerio VXI,2020,475000,Petrol,Individual,21.63 kmpl
116,Maruti,Vitara Brezza ZDi Plus Dual Tone,2016,780000,Diesel,Individual,24.3 kmpl
117,Maruti,Swift Dzire VXI,2017,595000,Petrol,Individual,20.85 kmpl
118,Maruti,Wagon R VXI BS IV,2017,440000,Petrol,Individual,20.51 kmpl
120,Nissan,Terrano XL 85 PS,2014,400000,Diesel,Individual,20.45 kmpl
121,Hyundai,Creta 1.6 CRDi SX,2016,1140000,Diesel,Individual,19.67 kmpl
122,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,Diesel,Individual,23.0 kmpl
123,Maruti,Swift Dzire VDi,2012,370000,Diesel,Individual,19.3 kmpl
124,Renault,KWID 1.0,2018,350000,Petrol,Individual,23.01 kmpl
125,Maruti,Celerio VXI,2015,360000,Petrol,Individual,23.1 kmpl
126,Maruti,Alto LXi,2008,105000,Petrol,Individual,19.7 kmpl
127,Maruti,Ertiga VDI,2013,625000,Diesel,Individual,20.77 kmpl
128,Hyundai,Santro Xing GLS,2009,135000,Petrol,Individual,17.92 kmpl
129,Maruti,Ertiga VDI,2015,700000,Diesel,Individual,20.77 kmpl
130,Honda,Amaze S i-VTEC,2019,690000,Petrol,Dealer,17.8 kmpl
131,Audi,Q5 35TDI Premium Plus,2018,3975000,Diesel,Dealer,17.01 kmpl
132,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
133,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
134,Jeep,Wrangler 2016-2019 3.6 4X4,2017,4100000,Petrol,Individual,9.5 kmpl
135,Land,Rover Discovery Sport TD4 SE,2019,4500000,Diesel,Dealer,12.83 kmpl
136,Mercedes-Benz,S-Class S 350 CDI,2017,6000000,Diesel,Dealer,13.5 kmpl
137,BMW,5 Series 520d Sport Line,2018,3790000,Diesel,Dealer,22.48 kmpl
139,BMW,X4 M Sport X xDrive20d,2019,5800000,Diesel,Dealer,16.78 kmpl
140,Skoda,Superb LK 1.8 TSI AT,2018,1864999,Petrol,Dealer,14.67 kmpl
141,Mercedes-Benz,E-Class E250 Edition E,2016,2700000,Diesel,Dealer,15.0 kmpl
142,MG,Hector Sharp AT BSIV,2019,1750000,Petrol,Dealer,13.96 kmpl
143,Honda,City i-VTEC CVT VX,2017,795000,Petrol,Dealer,18.0 kmpl
144,Toyota,Corolla Altis 1.8 G CVT,2013,625000,Petrol,Dealer,14.28 kmpl
145,Volvo,XC40 D4 R-Design,2018,3400000,Diesel,Dealer,18.0 kmpl
146,Audi,Q7 35 TDI Quattro Premium,2015,2650000,Diesel,Dealer,12.07 kmpl
147,Maruti,Ciaz ZDi,2015,535000,Diesel,Dealer,26.21 kmpl
148,Mercedes-Benz,S-Class S 350 CDI,2017,5850000,Diesel,Dealer,13.5 kmpl
149,BMW,5 Series 523i,2010,975000,Petrol,Dealer,10.8 kmpl
150,Hyundai,Elantra S,2016,805000,Petrol,Dealer,16.3 kmpl
151,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2625000,Diesel,Dealer,13.6 kmpl
152,Tata,Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,Petrol,Dealer,17.0 kmpl
153,Volkswagen,Vento Petrol Highline,2011,375000,Petrol,Individual,15.04 kmpl
154,Hyundai,Elantra SX,2012,550000,Petrol,Individual,16.3 kmpl
155,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
156,Mercedes-Benz,CLA 200 CGI Sport,2018,2550000,Petrol,Dealer,15.04 kmpl
157,Maruti,Ertiga ZXI,2014,599000,Petrol,Dealer,16.02 kmpl
158,Mercedes-Benz,New C-Class C 200 AVANTGARDE,2017,2700000,Petrol,Dealer,14.74 kmpl
159,Honda,City V AT,2017,875000,Petrol,Dealer,15.6 kmpl
160,Toyota,Glanza V CVT,2019,894999,Petrol,Dealer,19.56 kmpl
161,Maruti,Alto K10 VXI,2011,175000,Petrol,Dealer,23.95 kmpl
162,Maruti,Swift VXI,2012,340000,Petrol,Dealer,21.21 kmpl
163,Toyota,Innova Crysta 2.8 ZX AT BSIV,2016,1525000,Diesel,Dealer,11.36 kmpl
164,Tata,Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,Diesel,Dealer,21.5 kmpl
165,BMW,3 Series 320d Luxury Line,2016,2150000,Diesel,Dealer,22.69 kmpl
166,Toyota,Camry 2.5 Hybrid,2016,1900000,Petrol,Dealer,19.16 kmpl
167,BMW,5 Series 520d Luxury Line,2016,2900000,Diesel,Dealer,18.12 kmpl
168,Toyota,Camry W4 (AT),2009,450000,Petrol,Dealer,12.1 kmpl
169,Maruti,Ertiga BSIV ZXI Plus,2016,850000,Petrol,Individual,17.5 kmpl
170,Volvo,XC90 T8 Excellence BSIV,2017,10000000,Petrol,Individual,42.0 kmpl
171,Volkswagen,Vento Diesel Highline,2011,300000,Diesel,Individual,20.54 kmpl
172,Ford,Figo Aspire 1.2 Ti-VCT Trend,2018,575000,Petrol,Individual,18.16 kmpl
173,Ford,Figo Diesel LXI,2011,160000,Diesel,Individual,20.0 kmpl
174,Maruti,Swift VXI Optional,2015,515000,Petrol,Individual,20.4 kmpl
175,Maruti,Wagon R AMT VXI,2015,390000,Petrol,Individual,20.51 kmpl
176,Hyundai,i20 Magna 1.2,2016,550000,Petrol,Individual,18.6 kmpl
177,Maruti,800 Std,1999,40000,Petrol,Individual,16.1 kmpl
178,Maruti,Ritz VDi,2010,220000,Diesel,Individual,21.1 kmpl
179,Hyundai,Grand i10 Magna,2015,425000,Petrol,Individual,18.9 kmpl
180,Volkswagen,Ameo 1.0 MPI Trendline,2019,480000,Petrol,Individual,19.44 kmpl
181,Hyundai,Grand i10 Sportz,2014,400000,Petrol,Individual,18.9 kmpl
182,Maruti,Swift Dzire VXI,2014,487000,Petrol,Individual,19.1 kmpl
183,Hyundai,Xcent 1.2 Kappa S,2016,386000,Petrol,Individual,19.1 kmpl
184,Honda,City 1.5 EXI,2005,100000,Petrol,Individual,13.0 kmpl
185,Toyota,Corolla Altis Diesel D4DG,2010,300000,Diesel,Individual,21.43 kmpl
186,Daewoo,Matiz SD,2000,100000,Petrol,Individual,18.5 kmpl
187,Toyota,Fortuner 4x2 Manual,2014,1750000,Diesel,Individual,13.0 kmpl
188,Mahindra,KUV 100 mFALCON G80 K8,2016,450000,Petrol,Individual,18.15 kmpl
189,Tata,Zest Quadrajet 1.3 75PS XM,2017,490000,Diesel,Individual,22.95 kmpl
190,Honda,City 1.5 S MT,2009,345000,Petrol,Individual,17.0 kmpl
191,Maruti,Zen LXI,2005,85000,Petrol,Individual,17.3 kmpl
192,Maruti,Wagon R VXI BS IV with ABS,2010,215000,Petrol,Individual,18.9 kmpl
193,Hyundai,Verna Transform SX VTVT,2010,320000,Petrol,Individual,16.2 kmpl
194,Maruti,Swift Dzire VXI,2016,459999,Petrol,Individual,20.85 kmpl
195,Hyundai,Getz GLS,2005,65000,Petrol,Individual,15.3 kmpl
196,Hyundai,Elite i20 Sportz Plus BSIV,2020,720000,Petrol,Individual,18.6 kmpl
197,Maruti,Ciaz 1.3 Alpha,2017,800000,Diesel,Individual,28.09 kmpl
198,Tata,Tigor 1.2 Revotron XZ,2019,520000,Petrol,Individual,20.3 kmpl
199,Maruti,Ertiga VDI,2015,580000,Diesel,Individual,20.77 kmpl
201,Honda,City i VTEC S,2015,600000,Petrol,Individual,17.4 kmpl
202,Honda,Brio S MT,2014,290000,Petrol,Individual,19.4 kmpl
203,Maruti,Wagon R LXI CNG,2016,360000,Other,Individual,26.6 km/kg
204,Maruti,Swift Dzire VXI,2017,550000,Petrol,Individual,20.85 kmpl
205,Hyundai,i20 Sportz 1.2,2013,375000,Petrol,Individual,18.5 kmpl
207,Maruti,Wagon R AMT VXI,2018,420000,Petrol,Individual,20.51 kmpl
208,Maruti,Swift Dzire VXI 1.2,2017,550000,Petrol,Individual,21.21 kmpl
209,Maruti,Alto 800 LXI,2018,270000,Petrol,Individual,24.7 kmpl
210,Maruti,Swift Dzire AMT VXI BS IV,2018,700000,Petrol,Individual,22.0 kmpl
211,Maruti,Swift VXI Optional,2017,500000,Petrol,Individual,20.4 kmpl
212,Tata,Hexa XE,2019,1250000,Diesel,Individual,17.6 kmpl
213,Hyundai,i20 Magna,2013,320000,Petrol,Individual,18.5 kmpl
214,Maruti,Swift Dzire VDI,2018,700000,Diesel,Individual,28.4 kmpl
215,Maruti,Wagon R VXI BS IV,2015,290000,Petrol,Individual,20.51 kmpl
216,Toyota,Corolla Altis 1.8 VL AT,2012,550000,Petrol,Individual,14.53 kmpl
217,Honda,Brio S MT,2012,265000,Petrol,Individual,19.4 kmpl
218,Maruti,Baleno Alpha Automatic,2018,830000,Petrol,Individual,21.4 kmpl
219,Tata,Safari Storme EX,2017,800000,Diesel,Individual,14.1 kmpl
220,Maruti,Alto LXi,2011,160000,Petrol,Individual,19.7 kmpl
221,Renault,KWID RXT,2018,335000,Petrol,Individual,25.17 kmpl
222,Datsun,GO T BSIV,2017,329000,Petrol,Individual,20.63 kmpl
223,Maruti,Vitara Brezza VDi Option,2017,775000,Diesel,Individual,24.3 kmpl
224,Hyundai,Xcent 1.2 VTVT SX,2020,524000,Petrol,Individual,20.14 kmpl
225,Maruti,Alto 800 LXI,2015,245000,Petrol,Individual,22.74 kmpl
226,Hyundai,i20 1.2 Sportz,2012,275000,Petrol,Individual,17.0 kmpl
227,Tata,Zest Revotron 1.2 XT,2018,520000,Petrol,Individual,17.57 kmpl
229,Nissan,Sunny XL,2014,550000,Petrol,Individual,16.95 kmpl
230,Ford,EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,Petrol,Individual,17.0 kmpl
231,Nissan,Micra Active XV S,2015,300000,Petrol,Individual,19.49 kmpl
232,Maruti,Wagon R LXI Optional,2016,350000,Petrol,Individual,20.51 kmpl
233,Mahindra,Ssangyong Rexton RX5,2013,900000,Diesel,Individual,12.83 kmpl
234,Mahindra,Quanto C8,2013,300000,Diesel,Individual,17.21 kmpl
235,Maruti,Ritz LDi,2010,250000,Diesel,Individual,21.1 kmpl
236,Hyundai,Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,Diesel,Individual,19.67 kmpl
237,Renault,KWID RXT,2016,270000,Petrol,Individual,25.17 kmpl
238,Maruti,Ertiga VDI,2015,640000,Diesel,Individual,20.77 kmpl
239,Mahindra,XUV500 W4,2015,650000,Diesel,Individual,15.1 kmpl
240,Maruti,Eeco 5 Seater AC BSIV,2017,409999,Petrol,Individual,15.37 kmpl
241,Hyundai,Santro Xing GLS,2011,165000,Petrol,Individual,17.92 kmpl
242,Hyundai,Accent GLE,2007,80000,Petrol,Individual,13.2 kmpl
243,Mahindra,XUV500 W8 2WD,2012,535000,Diesel,Individual,15.1 kmpl
244,Toyota,Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,Diesel,Individual,12.99 kmpl
245,Maruti,Swift Dzire VDI,2013,550000,Diesel,Individual,23.4 kmpl
246,Honda,Amaze S CVT Petrol BSIV,2019,680000,Petrol,Individual,19.0 kmpl
247,Hyundai,i10 Sportz 1.2,2009,200000,Petrol,Individual,20.36 kmpl
248,Maruti,Swift Dzire VDI,2014,500000,Diesel,Individual,23.4 kmpl
249,Maruti,Ertiga SHVS ZDI Plus,2016,1000000,Diesel,Individual,24.52 kmpl
250,Hyundai,Getz 1.3 GVS,2008,110000,Petrol,Individual,14.2 kmpl
251,Hyundai,i20 1.2 Magna,2012,320000,Petrol,Individual,18.5 kmpl
253,Maruti,Swift LXI Optional-O,2015,350000,Petrol,Individual,20.4 kmpl
254,Tata,Indica Vista TDI LS,2013,170000,Diesel,Individual,19.4 kmpl
255,Hyundai,i20 2015-2017 Asta 1.4 CRDi,2017,800000,Diesel,Individual,22.54 kmpl
256,Maruti,Ignis 1.3 Alpha,2017,500000,Diesel,Individual,26.8 kmpl
257,Tata,Hexa XTA,2017,1380000,Diesel,Individual,17.6 kmpl
258,Mahindra,Marazzo M6 8Str,2019,1300000,Diesel,Individual,17.3 kmpl
259,Hyundai,Verna 1.6 CRDI,2013,530000,Diesel,Individual,22.32 kmpl
260,Maruti,Swift Dzire VDI,2012,360000,Diesel,Individual,23.4 kmpl
261,Maruti,Swift Dzire LDi,2012,310000,Diesel,Individual,19.3 kmpl
262,Honda,City i DTEC V,2015,725000,Diesel,Individual,26.0 kmpl
263,Maruti,Swift Dzire ZDi,2012,340000,Diesel,Individual,19.3 kmpl
264,Hyundai,Xcent 1.2 CRDi E,2017,550000,Diesel,Individual,25.4 kmpl
265,Toyota,Fortuner 3.0 Diesel,2011,1150000,Diesel,Individual,11.5 kmpl
266,Tata,Tiago 1.05 Revotorq XZ,2016,380000,Diesel,Individual,27.28 kmpl
267,Nissan,Sunny XL AT Special Edition,2013,350000,Petrol,Individual,17.97 kmpl
268,Hyundai,Elite i20 Magna Plus BSIV,2019,610000,Petrol,Individual,18.6 kmpl
269,Maruti,Swift Dzire VXI,2015,525000,Petrol,Individual,20.85 kmpl
270,Toyota,Innova 2.5 GX 7 STR,2011,480000,Diesel,Individual,12.8 kmpl
271,Mahindra,Thar CRDe,2017,780000,Diesel,Individual,16.55 kmpl
272,Maruti,Swift Dzire ZDi,2012,320000,Diesel,Individual,19.3 kmpl
273,Maruti,Swift 1.2 DLX (Only Delhi),2014,375000,Petrol,Individual,20.4 kmpl
274,Datsun,GO D Petrol,2019,300000,Petrol,Individual,19.02 kmpl
275,Hyundai,i20 Asta 1.4 CRDi,2015,500000,Diesel,Individual,22.54 kmpl
276,Mahindra,Scorpio LX,2011,404000,Diesel,Individual,12.05 kmpl
277,Tata,Sumo Gold EX BSIII,2015,500000,Diesel,Individual,14.07 kmpl
278,Tata,Tiago Wizz 1.05 Revotorq,2017,350000,Diesel,Individual,27.28 kmpl
279,Tata,Zest Revotron 1.2 XT,2015,380000,Petrol,Individual,17.57 kmpl
280,Hyundai,Accent GLE,2008,114999,Petrol,Individual,13.2 kmpl
281,Honda,Brio Exclusive Edition,2014,335000,Petrol,Dealer,19.4 kmpl
282,Hyundai,Grand i10 AT Asta,2015,465000,Petrol,Dealer,18.9 kmpl
283,Tata,Manza Club Class Quadrajet90 LX,2012,290000,Diesel,Individual,21.02 kmpl
284,Maruti,Alto LX,2005,110000,Petrol,Individual,19.7 kmpl
285,Tata,New Safari DICOR 2.2 EX 4x2,2011,450000,Diesel,Individual,11.57 kmpl
286,Mahindra,Bolero SLE,2009,400000,Diesel,Individual,13.6 kmpl
287,Mahindra,Bolero DI DX 7 Seater,2007,210000,Diesel,Individual,13.6 kmpl
288,Mercedes-Benz,GL-Class 220d 4MATIC Sport,2018,4600000,Diesel,Individual,17.9 kmpl
289,Maruti,Omni E MPI STD BS IV,2016,220000,Petrol,Individual,16.8 kmpl
290,Hyundai,Grand i10 Sportz,2017,450000,Petrol,Individual,18.9 kmpl
291,Hyundai,Grand i10 Sportz,2017,450000,Petrol,Individual,18.9 kmpl
292,Hyundai,i10 Sportz AT,2013,290000,Petrol,Individual,16.95 kmpl
293,Maruti,Swift VXI Deca,2016,520000,Petrol,Individual,20.4 kmpl
294,Hyundai,i10 Sportz AT,2011,265000,Petrol,Individual,16.95 kmpl
295,Maruti,Swift VXI,2012,330000,Petrol,Individual,18.6 kmpl
296,Maruti,Swift VXI,2012,330000,Petrol,Individual,18.6 kmpl
297,Mahindra,Bolero 2011-2019 ZLX,2014,509999,Diesel,Individual,15.96 kmpl
298,Hyundai,Verna 1.6 SX VTVT (O),2014,500000,Petrol,Individual,17.1 kmpl
299,Hyundai,i20 Active 1.2,2015,525000,Petrol,Individual,17.19 kmpl
300,Maruti,Baleno Zeta,2019,675000,Petrol,Individual,21.01 kmpl
301,Hyundai,i20 1.2 Asta,2010,300000,Petrol,Individual,17.0 kmpl
302,Maruti,Alto LXI,2005,90000,Petrol,Individual,19.7 kmpl
303,Maruti,Swift Dzire VDI,2017,650000,Diesel,Individual,26.59 kmpl
304,Maruti,Swift Dzire VXI,2014,409000,Petrol,Individual,19.1 kmpl
305,Hyundai,Grand i10 CRDi Sportz,2015,395000,Diesel,Individual,24.0 kmpl
307,Maruti,Swift Dzire VXI,2014,400000,Petrol,Individual,19.1 kmpl
308,Chevrolet,Beat LS,2012,120000,Petrol,Individual,18.6 kmpl
309,Tata,Tigor 1.2 Revotron XZA,2018,645000,Petrol,Individual,20.3 kmpl
310,Maruti,800 Std,2006,81000,Petrol,Individual,16.1 kmpl
311,Honda,City i-DTEC VX,2017,1300000,Diesel,Individual,25.6 kmpl
312,Honda,City i-DTEC VX,2017,1250000,Diesel,Individual,25.6 kmpl
313,Maruti,Ertiga VXI,2013,535000,Petrol,Individual,16.02 kmpl
314,Nissan,Terrano XV Premium 110 PS,2014,555000,Diesel,Individual,19.01 kmpl
315,Honda,City i VTEC VX,2014,725000,Petrol,Individual,17.4 kmpl
317,Renault,KWID RXL,2016,229999,Petrol,Individual,25.17 kmpl
318,Toyota,Innova 2.5 GX (Diesel) 8 Seater,2013,800000,Diesel,Individual,12.99 kmpl
319,Maruti,Wagon R VXI BS IV,2017,409999,Petrol,Individual,20.51 kmpl
320,Hyundai,Creta 1.4 CRDi S Plus,2018,1210000,Diesel,Individual,21.38 kmpl
321,Tata,Tiago 1.2 Revotron XZ,2017,400000,Petrol,Individual,23.84 kmpl
322,Hyundai,Grand i10 1.2 CRDi Sportz,2018,520000,Diesel,Individual,24.0 kmpl
323,Maruti,Baleno Zeta Automatic,2016,650000,Petrol,Individual,21.4 kmpl
